Comment,Designator,Footprint,LCSC
4.7uH,"L1,L2,L3",L_Taiyo-Yuden_MD-2020,C574030
390K +- 5%,R29,R_0603_1608Metric,
FBMJ2125HS250NT,FB1,L_0805_2012Metric,
68pF C0G NP0,C36,C_0603_1608Metric,
10uF 10V,C37,C_0603_1608Metric,
2.2M +- 1%,R28,R_0603_1608Metric,
GRPB052VWQS-RC,J1,PinHeader_2x05_P1.27mm_Vertical_SMD,
10uF 10V,C26,C_0603_1608Metric,
10K,R14,R_0603_1608Metric,
4.7uF 10V,C11,C_0603_1608Metric,
1uF,C29,C_0603_1608Metric,
ABS07-120-32.768KHZ-T,Y2,Crystal_SMD_3215-2Pin_3.2x1.5mm,
1M,R17,R_0603_1608Metric,
SR1020-28QFN-TR,U5,QFN-28-1EP_4x4mm_P0.4mm_EP2.6x2.6mm,
10pF,C34,C_0603_1608Metric,
MAX8819CETI+,U4,QFN40P400X400X80-29N,
1M,R18,R_0603_1608Metric,
100K,R21,R_0603_1608Metric,
120K,R23,R_0603_1608Metric,
10uF 10V,C22,C_0603_1608Metric,
100K,R20,R_0603_1608Metric,
2.2uF,C24,C_0603_1608Metric,
100nF 10V,C13,C_0603_1608Metric,
10uF 10V,C12,C_0603_1608Metric,
10uF 10V,C16,C_0603_1608Metric,
180nH,L4,L_0603_1608Metric,
1uF,C31,C_0603_1608Metric,
100nF 10V,C14,C_0603_1608Metric,
10uF 10V,C19,C_0603_1608Metric,
100nF 10V,C15,C_0603_1608Metric,
470K,R26,R_0603_1608Metric,
100K,R19,R_0603_1608Metric,
10uF 10V,C17,C_0603_1608Metric,
80.6K,R24,R_0603_1608Metric,
1uF,C10,C_0603_1608Metric,
1uF,C30,C_0603_1608Metric,
13,R13,R_0603_1608Metric,
100nF 10V,C32,C_0603_1608Metric,
4.7uF 10V,C23,C_0603_1608Metric,
MAX32625,U2,MAX32625ITKL&plus_,
4.7uF 10V,C25,C_0603_1608Metric,
10uF 10V,C28,C_0603_1608Metric,
680pF C0G NP0,C35,C_0603_1608Metric,
470K,R27,R_0603_1608Metric,
20K,R25,R_0603_1608Metric,
3K,R22,R_0603_1608Metric,
10uF 10V,C27,C_0603_1608Metric,
100nF 10V,C18,C_0603_1608Metric,
10pF,C33,C_0603_1608Metric,
1uF,C8,C_0603_1608Metric,
200,R6,R_0603_1608Metric,
LED,D2,LED_0603_1608Metric,
1uF,C2,C_0603_1608Metric,
5.1K,R16,R_0603_1608Metric,
LED,D3,LED_0603_1608Metric,
5.1K,R15,R_0603_1608Metric,
1uF,C7,C_0603_1608Metric,
1uF,C4,C_0603_1608Metric,
2137160001,J2,USB_C_Receptacle_JAE_DX07S016JA1R1500,
200,R5,R_0603_1608Metric,
1uF,C1,C_0603_1608Metric,
1uF,C6,C_0603_1608Metric,
ABS07-120-32.768KHZ-T,Y1,Crystal_SMD_3215-2Pin_3.2x1.5mm,
LED,D1,LED_0603_1608Metric,
1uF,C3,C_0603_1608Metric,
S-1740C33-M5T1U4,U1,TSOT-23-5,
1uF,C9,C_0603_1608Metric,
200,R3,R_0603_1608Metric,
1uF,C5,C_0603_1608Metric,
100nF 10V,C20,C_0603_1608Metric,
SW_Push,SW10,SW_SPST_B3U-1000P-B,
1001-011-01101,J4,USB_A_CNCTech_1001-011-01101_Horizontal,
1uF,C48,C_0603_1608Metric,
ABS07-120-32.768KHZ-T,Y3,Crystal_SMD_3215-2Pin_3.2x1.5mm,
SR1020-28QFN-TR,U8,QFN-28-1EP_4x4mm_P0.4mm_EP2.6x2.6mm,
ATSAMD11C14A-SS,U7,SOIC-14_3.9x8.7mm_P1.27mm,
S-1740C33-M5T1U4,U6,TSOT-23-5,
2.2M +- 1%,R33,R_0603_1608Metric,
390K +- 5%,R32,R_0603_1608Metric,
390K +- 5%,R31,R_0603_1608Metric,
100K,R30,R_0603_1608Metric,
180nH,L5,L_0603_1608Metric,
FBMJ2125HS250NT,FB3,L_0805_2012Metric,
FBMJ2125HS250NT,FB2,L_0805_2012Metric,
CM1231,D5,CM1231-02SO,
1uF,C47,C_0603_1608Metric,
1uF,C46,C_0603_1608Metric,
1uF,C45,C_0603_1608Metric,
100nF 10V,C44,C_0603_1608Metric,
10pF,C43,C_0603_1608Metric,
10pF,C42,C_0603_1608Metric,
680pF C0G NP0,C41,C_0603_1608Metric,
68pF C0G NP0,C40,C_0603_1608Metric,
100nF 10V,C39,C_0603_1608Metric,
100nF 10V,C38,C_0603_1608Metric,
4.7uF 10V,C21,C_0603_1608Metric,
CM1231,D4,CM1231-02SO,
FBMJ2125HS250NT,FB5,L_0805_2012Metric,
