Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,129.8,-94.5,0.0,top
C2,1uF,C_0603_1608Metric,118.1,-108.0,180.0,top
C3,1uF,C_0603_1608Metric,133.8,-103.5,0.0,top
C4,1uF,C_0603_1608Metric,137.2,-107.5,90.0,top
C5,1uF,C_0603_1608Metric,118.1,-105.7,180.0,top
C6,1uF,C_0603_1608Metric,118.1,-109.5,180.0,top
C7,1uF,C_0603_1608Metric,118.1,-104.2,180.0,top
C8,1uF,C_0603_1608Metric,135.7,-107.5,90.0,top
C9,1uF,C_0603_1608Metric,136.0,-112.0,-90.0,top
C10,1uF,C_0603_1608Metric,134.0,-107.5,90.0,top
C11,4.7uF 10V,C_0603_1608Metric,137.8,-124.7,-90.0,top
C12,10uF 10V,C_0603_1608Metric,119.3,-125.0,-90.0,top
C13,100nF 10V,C_0603_1608Metric,136.3,-124.7,-90.0,top
C14,100nF 10V,C_0603_1608Metric,121.0,-125.0,-90.0,top
C15,100nF 10V,C_0603_1608Metric,137.8,-121.4,90.0,top
C16,10uF 10V,C_0603_1608Metric,137.8,-118.1,90.0,top
C17,10uF 10V,C_0603_1608Metric,136.3,-121.4,90.0,top
C18,100nF 10V,C_0603_1608Metric,136.3,-118.1,-90.0,top
C19,10uF 10V,C_0603_1608Metric,134.1,-77.6,-90.0,top
C20,100nF 10V,C_0603_1608Metric,132.5,-77.6,90.0,top
C21,4.7uF 10V,C_0603_1608Metric,134.7,-147.0,180.0,top
C22,10uF 10V,C_0603_1608Metric,134.7,-148.6,0.0,top
C23,4.7uF 10V,C_0603_1608Metric,137.6,-137.1,90.0,top
C24,2.2uF,C_0603_1608Metric,124.8,-148.0,180.0,top
C25,4.7uF 10V,C_0603_1608Metric,131.0,-143.2,180.0,top
C26,10uF 10V,C_0603_1608Metric,130.3,-140.8,90.0,top
C27,10uF 10V,C_0603_1608Metric,121.8,-150.7,180.0,top
C28,10uF 10V,C_0603_1608Metric,125.1,-140.9,-90.0,top
C29,1uF,C_0603_1608Metric,121.9,-89.9,0.0,top
C30,1uF,C_0603_1608Metric,118.1,-84.2,0.0,top
C31,1uF,C_0603_1608Metric,114.8,-84.2,0.0,top
C32,100nF 10V,C_0603_1608Metric,120.8,-85.0,90.0,top
C33,10pF,C_0603_1608Metric,119.1,-92.2,90.0,top
C34,10pF,C_0603_1608Metric,120.8,-92.2,90.0,top
C35,680pF C0G NP0,C_0603_1608Metric,115.0,-94.5,0.0,top
C36,68pF C0G NP0,C_0603_1608Metric,117.3,-93.8,-90.0,top
C37,10uF 10V,C_0603_1608Metric,155.2,-145.2,180.0,top
C38,100nF 10V,C_0603_1608Metric,152.5,-150.7,0.0,top
C39,100nF 10V,C_0603_1608Metric,159.2,-149.8,180.0,top
C40,68pF C0G NP0,C_0603_1608Metric,162.2,-137.9,0.0,top
C41,680pF C0G NP0,C_0603_1608Metric,159.9,-140.15,-90.0,top
C42,10pF,C_0603_1608Metric,158.1,-140.2,90.0,top
C43,10pF,C_0603_1608Metric,158.9,-137.8,180.0,top
C44,100nF 10V,C_0603_1608Metric,159.2,-148.3,0.0,top
C45,1uF,C_0603_1608Metric,162.2,-149.8,180.0,top
C46,1uF,C_0603_1608Metric,155.2,-141.8,180.0,top
C47,1uF,C_0603_1608Metric,162.2,-151.3,0.0,top
C48,1uF,C_0603_1608Metric,148.3,-139.5,0.0,top
D1,LED,LED_0603_1608Metric,132.5,-97.0,-90.0,bottom
D2,LED,LED_0603_1608Metric,134.5,-97.0,-90.0,bottom
D3,LED,LED_0603_1608Metric,136.5,-97.0,-90.0,bottom
D4,CM1231,CM1231-02SO,139.8,-76.0,0.0,top
D5,CM1231,CM1231-02SO,152.5,-138.6,180.0,top
FB1,FBMJ2125HS250NT,L_0805_2012Metric,131.5,-75.1,0.0,top
FB2,FBMJ2125HS250NT,L_0805_2012Metric,155.9,-151.1,180.0,top
FB3,FBMJ2125HS250NT,L_0805_2012Metric,155.5,-143.5,0.0,top
FB5,FBMJ2125HS250NT,L_0805_2012Metric,137.9,-114.8,-90.0,top
J1,GRPB052VWQS-RC,PinHeader_2x05_P1.27mm_Vertical_SMD,125.6,-134.1,90.0,top
J2,2137160001,USB_C_Receptacle_JAE_DX07S016JA1R1500,134.35,-68.1,180.0,top
J4,1001-011-01101,USB_A_CNCTech_1001-011-01101_Horizontal,137.233257,-144.385479,180.0,bottom
L1,4.7uH,L_Taiyo-Yuden_MD-2020,132.5,-141.0,90.0,top
L2,4.7uH,L_Taiyo-Yuden_MD-2020,124.8,-150.2,-90.0,top
L3,4.7uH,L_Taiyo-Yuden_MD-2020,127.7,-141.0,180.0,top
L4,180nH,L_0603_1608Metric,114.8,-82.5,0.0,top
L5,180nH,L_0603_1608Metric,162.2,-148.3,180.0,top
R3,200,R_0603_1608Metric,132.5,-93.7,-90.0,top
R5,200,R_0603_1608Metric,134.5,-93.7,-90.0,top
R6,200,R_0603_1608Metric,136.5,-93.7,-90.0,top
R13,13,R_0603_1608Metric,121.0,-121.8,-90.0,top
R14,10K,R_0603_1608Metric,120.4,-118.3,0.0,top
R15,5.1K,R_0603_1608Metric,127.7,-69.5,-90.0,top
R16,5.1K,R_0603_1608Metric,141.0,-69.5,-90.0,top
R17,1M,R_0603_1608Metric,124.8,-143.3,0.0,top
R18,1M,R_0603_1608Metric,128.3,-150.7,0.0,top
R19,100K,R_0603_1608Metric,136.5,-144.4,90.0,top
R20,100K,R_0603_1608Metric,124.8,-144.9,180.0,top
R21,100K,R_0603_1608Metric,124.8,-146.4,180.0,top
R22,3K,R_0603_1608Metric,133.5,-144.4,-90.0,top
R23,120K,R_0603_1608Metric,135.0,-144.4,90.0,top
R24,80.6K,R_0603_1608Metric,121.8,-144.9,180.0,top
R25,20K,R_0603_1608Metric,121.8,-146.4,180.0,top
R26,470K,R_0603_1608Metric,135.0,-141.2,-90.0,top
R27,470K,R_0603_1608Metric,134.2,-150.7,0.0,top
R28,2.2M +- 1%,R_0603_1608Metric,114.8,-91.4,0.0,top
R29,390K +- 5%,R_0603_1608Metric,115.0,-93.0,180.0,top
R30,100K,R_0603_1608Metric,152.5,-149.1,180.0,top
R31,390K +- 5%,R_0603_1608Metric,159.2,-151.3,180.0,top
R32,390K +- 5%,R_0603_1608Metric,161.4,-140.2,90.0,top
R33,2.2M +- 1%,R_0603_1608Metric,162.9,-140.2,90.0,top
SW10,SW_Push,SW_SPST_B3U-1000P-B,148.5,-150.1,180.0,top
U1,S-1740C33-M5T1U4,TSOT-23-5,126.1,-94.5,180.0,top
U2,MAX32625,MAX32625ITKL&plus_,126.4,-106.1,0.0,top
U4,MAX8819CETI+,QFN40P400X400X80-29N,129.5,-147.0,90.0,top
U5,SR1020-28QFN-TR,QFN-28-1EP_4x4mm_P0.4mm_EP2.6x2.6mm,117.11,-87.87,90.0,top
U6,S-1740C33-M5T1U4,TSOT-23-5,155.8,-148.1,-90.0,top
U7,ATSAMD11C14A-SS,SOIC-14_3.9x8.7mm_P1.27mm,149.1,-144.2,90.0,top
U8,SR1020-28QFN-TR,QFN-28-1EP_4x4mm_P0.4mm_EP2.6x2.6mm,160.248736,-144.64,-90.0,top
Y1,ABS07-120-32.768KHZ-T,Crystal_SMD_3215-2Pin_3.2x1.5mm,133.2,-110.2,180.0,top
Y2,ABS07-120-32.768KHZ-T,Crystal_SMD_3215-2Pin_3.2x1.5mm,120.2,-94.9,180.0,top
Y3,ABS07-120-32.768KHZ-T,Crystal_SMD_3215-2Pin_3.2x1.5mm,156.0,-138.9,90.0,top
